date,user_ip,trial_id,block_id,n_trials,n_block,block_size,target_shape,target_id,target_freq,target_n,timeLearning,setting_used,n_locks,lock_duration,unlock_action,lock_state,occurrence,time,time_selected,time_next,slider_display_span,n_opened_locker,first_unlock_occurrence,first_unlock_trial,nb_total_click,exp_total_time,mode_used
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,129,7,363,19,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,8,28,952,605,347,-1,30,1,2,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,130,7,363,19,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,42,829,482,347,-1,30,1,1,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,131,7,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,55,888,568,320,-1,30,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,132,7,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,56,779,447,332,-1,30,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,133,7,363,19,19,Triangle,2,1,5,60000,8*3.3s,8,3300.00,1,7,7,7304,2582,4722,3553,31,1,15,10,646787,learning
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,134,8,363,19,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,43,1222,850,372,-1,31,1,1,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,135,8,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,57,930,636,294,-1,31,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,136,8,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,58,707,376,331,-1,31,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,137,8,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,59,803,484,319,-1,31,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,138,8,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,60,898,546,352,-1,31,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,139,8,363,19,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,8,29,978,605,373,-1,31,1,2,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,140,8,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,61,911,598,313,-1,31,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,141,8,363,19,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,44,824,488,336,-1,31,1,1,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,142,8,363,19,19,Triangle,2,1,5,60000,8*3.3s,8,3300.00,1,8,8,7796,2469,5327,4174,32,1,15,10,646787,learning
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,143,8,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,62,1141,627,514,-1,32,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,144,8,363,19,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,45,922,630,292,-1,32,1,1,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,145,8,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,63,1614,1273,341,-1,32,1,4,4,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,146,8,363,19,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,8,30,1053,683,370,-1,32,1,2,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,147,8,363,19,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,8,31,880,551,329,-1,32,1,2,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,148,8,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,64,1067,722,345,-1,32,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,149,8,363,19,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,46,840,516,324,-1,32,1,1,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,150,8,363,19,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,8,32,979,581,398,-1,32,1,2,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,151,8,363,19,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,47,793,469,324,-1,32,1,1,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,152,8,363,19,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,48,1248,853,395,-1,32,1,1,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,153,9,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,65,1242,918,324,-1,32,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,154,9,363,19,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,8,33,983,655,328,-1,32,1,2,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,155,9,363,19,19,Triangle,2,1,5,60000,8*3.3s,8,3300.00,0,8,9,1003,690,313,-1,32,1,15,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,156,9,363,19,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,8,34,1100,771,329,-1,32,1,2,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,157,9,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,66,807,514,293,-1,32,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,158,9,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,67,1082,694,388,-1,32,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,159,9,363,19,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,49,1115,696,419,-1,32,1,1,3,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,160,9,363,19,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,50,1074,703,371,-1,32,1,1,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,161,9,363,19,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,51,1059,726,333,-1,32,1,1,3,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,162,9,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,68,1130,543,587,-1,32,1,4,3,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,163,9,363,19,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,52,910,571,339,-1,32,1,1,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,164,9,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,69,880,574,306,-1,32,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,165,9,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,70,846,535,311,-1,32,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,166,9,363,19,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,8,35,1048,688,360,-1,32,1,2,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,167,9,363,19,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,53,1004,721,283,-1,32,1,1,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,168,9,363,19,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,54,1644,1340,304,-1,32,1,1,3,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,169,9,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,71,922,575,347,-1,32,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,170,9,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,72,938,594,344,-1,32,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,171,9,363,19,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,8,36,908,563,345,-1,32,1,2,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,172,10,363,19,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,55,883,564,319,-1,32,1,1,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,173,10,363,19,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,56,986,647,339,-1,32,1,1,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,174,10,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,73,1093,796,297,-1,32,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,175,10,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,74,937,636,301,-1,32,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,176,10,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,75,1319,960,359,-1,32,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,177,10,363,19,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,8,37,1174,774,400,-1,32,1,2,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,178,10,363,19,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,8,38,824,527,297,-1,32,1,2,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,179,10,363,19,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,57,930,570,360,-1,32,1,1,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,180,10,363,19,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,58,1974,1649,325,-1,32,1,1,3,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,181,10,363,19,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,8,39,799,442,357,-1,32,1,2,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,182,10,363,19,19,Triangle,2,1,5,60000,8*3.3s,8,3300.00,0,8,10,1900,1572,328,-1,32,1,15,3,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,183,10,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,76,1142,823,319,-1,32,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,184,10,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,77,891,564,327,-1,32,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,185,10,363,19,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,59,830,521,309,-1,32,1,1,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,186,10,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,78,1258,924,334,-1,32,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,187,10,363,19,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,8,40,934,597,337,-1,32,1,2,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,188,10,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,79,1037,663,374,-1,32,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,189,10,363,19,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,60,909,537,372,-1,32,1,1,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,190,10,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,80,1064,654,410,-1,32,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,191,11,363,19,19,Triangle,2,1,5,60000,8*3.3s,8,3300.00,0,8,11,880,568,312,-1,32,1,15,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,192,11,363,19,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,61,1091,732,359,-1,32,1,1,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,193,11,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,81,992,676,316,-1,32,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,194,11,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,82,1099,702,397,-1,32,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,195,11,363,19,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,62,1111,676,435,-1,32,1,1,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,196,11,363,19,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,63,911,605,306,-1,32,1,1,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,197,11,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,83,1010,684,326,-1,32,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,198,11,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,84,1185,850,335,-1,32,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,199,11,363,19,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,8,41,873,582,291,-1,32,1,2,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,200,11,363,19,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,8,42,1103,733,370,-1,32,1,2,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,201,11,363,19,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,64,947,590,357,-1,32,1,1,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,202,11,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,85,915,555,360,-1,32,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,203,11,363,19,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,8,43,928,559,369,-1,32,1,2,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,204,11,363,19,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,65,983,587,396,-1,32,1,1,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,205,11,363,19,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,66,971,517,454,-1,32,1,1,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,206,11,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,86,907,545,362,-1,32,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,207,11,363,19,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,8,44,1296,937,359,-1,32,1,2,3,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,208,11,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,87,924,590,334,-1,32,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,209,11,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,88,2691,2314,377,-1,32,1,4,4,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,210,12,363,19,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,67,1011,523,488,-1,32,1,1,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,211,12,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,89,994,628,366,-1,32,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,212,12,363,19,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,8,45,1580,780,800,-1,32,1,2,3,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,213,12,363,19,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,8,46,1001,626,375,-1,32,1,2,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,214,12,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,90,1148,756,392,-1,32,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,215,12,363,19,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,68,930,570,360,-1,32,1,1,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,216,12,363,19,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,69,1230,833,397,-1,32,1,1,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,217,12,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,91,888,597,291,-1,32,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,218,12,363,19,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,8,47,972,646,326,-1,32,1,2,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,219,12,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,92,931,613,318,-1,32,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,220,12,363,19,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,70,793,460,333,-1,32,1,1,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,221,12,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,93,1029,720,309,-1,32,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,222,12,363,19,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,71,927,596,331,-1,32,1,1,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,223,12,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,94,886,538,348,-1,32,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,224,12,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,95,1821,1504,317,-1,32,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,225,12,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,96,990,644,346,-1,32,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,226,12,363,19,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,8,48,982,654,328,-1,32,1,2,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,227,12,363,19,19,Triangle,2,1,5,60000,8*3.3s,8,3300.00,0,8,12,956,608,348,-1,32,1,15,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,228,12,363,19,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,72,1190,801,389,-1,32,1,1,3,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,229,13,363,19,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,73,815,509,306,-1,32,1,1,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,230,13,363,19,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,8,49,1378,720,658,-1,32,1,2,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,231,13,363,19,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,8,50,1677,1331,346,-1,32,1,2,3,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,232,13,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,97,1111,684,427,-1,32,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,233,13,363,19,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,8,51,1407,939,468,-1,32,1,2,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,234,13,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,98,1024,667,357,-1,32,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,235,13,363,19,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,74,995,616,379,-1,32,1,1,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,236,13,363,19,19,Triangle,2,1,5,60000,8*3.3s,8,3300.00,0,8,13,1088,599,489,-1,32,1,15,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,237,13,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,99,953,563,390,-1,32,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,238,13,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,100,1186,528,658,-1,32,1,4,3,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,239,13,363,19,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,75,1081,760,321,-1,32,1,1,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,240,13,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,101,994,652,342,-1,32,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,241,13,363,19,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,8,52,1075,546,529,-1,32,1,2,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,242,13,363,19,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,76,947,630,317,-1,32,1,1,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,243,13,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,102,1671,968,703,-1,32,1,4,4,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,244,13,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,103,1225,830,395,-1,32,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,245,13,363,19,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,77,1097,785,312,-1,32,1,1,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,246,13,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,104,1467,1063,404,-1,32,1,4,3,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,247,13,363,19,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,78,873,557,316,-1,32,1,1,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,248,14,363,19,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,8,53,978,628,350,-1,32,1,2,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,249,14,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,105,1757,767,990,-1,32,1,4,3,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,250,14,363,19,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,79,1475,765,710,-1,32,1,1,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,251,14,363,19,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,80,1617,1192,425,-1,32,1,1,3,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,252,14,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,106,942,588,354,-1,32,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,253,14,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,107,1044,680,364,-1,32,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,254,14,363,19,19,Circle,1,4,5,60000,8*3.3s,8,3300.00,0,8,54,2586,1767,819,-1,32,1,2,4,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,255,14,363,19,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,81,1525,1166,359,-1,32,1,1,3,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,256,14,363,19,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,82,1168,813,355,-1,32,1,1,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,257,14,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,108,955,623,332,-1,32,1,4,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,258,14,363,19,19,Square,0,6,5,60000,8*3.3s,8,3300.00,0,8,83,916,559,357,-1,32,1,1,2,646787,expert
Tue May 10 2022 16:31:05 GMT+0200 (heure d’été d’Europe centrale),,259,14,363,19,19,Cross,3,8,5,60000,8*3.3s,8,3300.00,0,8,109,894,553,341,-1,32,1,4,2,646787,expert
